Country Name,Year,Internet User(%)
Aruba,2016,93.54245387
Aruba,2017,97.17
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Africa Eastern and Southern,2016,15.894355226586322
Africa Eastern and Southern,2017,18.240059821440617
Africa Eastern and Southern,2018,21.70069538078843
Africa Eastern and Southern,2019,24.3046584734269
Africa Eastern and Southern,2020,27.35030790005316
Africa Eastern and Southern,2021,
Afghanistan,2016,11.0
Afghanistan,2017,13.5
Afghanistan,2018,16.8
Afghanistan,2019,17.6
Afghanistan,2020,18.4
Afghanistan,2021,
Africa Western and Central,2016,20.926632407053624
Africa Western and Central,2017,24.663586926696386
Africa Western and Central,2018,29.338368034708864
Africa Western and Central,2019,31.78586051268223
Africa Western and Central,2020,34.1281366860391
Africa Western and Central,2021,
Angola,2016,23.2
Angola,2017,26.0
Angola,2018,29.0
Angola,2019,32.4
Angola,2020,36.0
Angola,2021,
Albania,2016,59.6
Albania,2017,62.4
Albania,2018,65.4
Albania,2019,68.55039112
Albania,2020,72.24
Albania,2021,
Andorra,2016,89.7
Andorra,2017,91.56746703
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Arab World,2016,43.36102836124081
Arab World,2017,48.39656004538833
Arab World,2018,54.482750567388244
Arab World,2019,61.442269114715224
Arab World,2020,68.86595790524238
Arab World,2021,
United Arab Emirates,2016,90.60000732
United Arab Emirates,2017,94.81992254
United Arab Emirates,2018,98.45000178
United Arab Emirates,2019,99.14999998
United Arab Emirates,2020,100.0
United Arab Emirates,2021,
Argentina,2016,70.96898082
Argentina,2017,74.29490687
Argentina,2018,77.7
Argentina,2019,79.9
Argentina,2020,85.5
Argentina,2021,
Armenia,2016,64.34602977
Armenia,2017,64.74488433
Armenia,2018,68.24505226
Armenia,2019,66.54394969
Armenia,2020,76.51
Armenia,2021,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
Antigua and Barbuda,2016,73.0
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Australia,2016,86.54
Australia,2017,86.54504885
Australia,2018,87.6
Australia,2019,88.6
Australia,2020,89.6
Australia,2021,
Austria,2016,84.32374257
Austria,2017,87.93558659
Austria,2018,87.47913723
Austria,2019,87.75220479
Austria,2020,87.52942813
Austria,2021,
Azerbaijan,2016,78.2
Azerbaijan,2017,79.0
Azerbaijan,2018,79.79999549
Azerbaijan,2019,81.09999907
Azerbaijan,2020,84.59999573
Azerbaijan,2021,
Burundi,2016,2.2
Burundi,2017,2.660748535
Burundi,2018,4.1
Burundi,2019,6.2
Burundi,2020,9.4
Burundi,2021,
Belgium,2016,86.51647666
Belgium,2017,87.67968082
Belgium,2018,88.647343
Belgium,2019,90.27542981
Belgium,2020,91.52641629
Belgium,2021,
Benin,2016,14.5
Benin,2017,18.7
Benin,2018,19.0
Benin,2019,22.4
Benin,2020,25.8
Benin,2021,
Burkina Faso,2016,12.0
Burkina Faso,2017,16.8
Burkina Faso,2018,17.4
Burkina Faso,2019,18.0
Burkina Faso,2020,22.0
Burkina Faso,2021,
Bangladesh,2016,18.1
Bangladesh,2017,19.8
Bangladesh,2018,21.8
Bangladesh,2019,23.8
Bangladesh,2020,24.8
Bangladesh,2021,
Bulgaria,2016,59.82554766
Bulgaria,2017,63.41010138
Bulgaria,2018,64.78201069
Bulgaria,2019,67.94698094
Bulgaria,2020,70.16
Bulgaria,2021,
Bahrain,2016,97.9999807
Bahrain,2017,95.87813575
Bahrain,2018,98.64467258
Bahrain,2019,99.70149256
Bahrain,2020,99.67
Bahrain,2021,
"Bahamas, The",2016,80.0
"Bahamas, The",2017,80.6
"Bahamas, The",2018,83.0
"Bahamas, The",2019,85.0
"Bahamas, The",2020,87.0
"Bahamas, The",2021,
Bosnia and Herzegovina,2016,60.25653543
Bosnia and Herzegovina,2017,64.89202051
Bosnia and Herzegovina,2018,70.12013504
Bosnia and Herzegovina,2019,69.94634763
Bosnia and Herzegovina,2020,73.21
Bosnia and Herzegovina,2021,
Belarus,2016,71.11304576
Belarus,2017,74.43644541
Belarus,2018,79.12988669
Belarus,2019,82.78915209
Belarus,2020,85.09
Belarus,2021,
Belize,2016,44.57574032
Belize,2017,47.0826258
Belize,2018,49.8
Belize,2019,50.8
Belize,2020,
Belize,2021,
Bermuda,2016,98.0
Bermuda,2017,98.37
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bolivia,2016,39.6975146
Bolivia,2017,43.83227607
Bolivia,2018,44.2861422
Bolivia,2019,47.47481911
Bolivia,2020,59.94010155
Bolivia,2021,
Brazil,2016,60.87254007
Brazil,2017,67.47128452
Brazil,2018,70.43428254
Brazil,2019,73.91244005
Brazil,2020,81.34269353
Brazil,2021,
Barbados,2016,79.54939789
Barbados,2017,81.76077839
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Brunei Darussalam,2016,90.0
Brunei Darussalam,2017,94.86669164
Brunei Darussalam,2018,95.0
Brunei Darussalam,2019,95.0
Brunei Darussalam,2020,95.0
Brunei Darussalam,2021,
Bhutan,2016,41.77264453
Bhutan,2017,46.2
Bhutan,2018,49.5
Bhutan,2019,53.5
Bhutan,2020,53.5
Bhutan,2021,
Botswana,2016,39.36299738
Botswana,2017,41.41379464
Botswana,2018,58.0
Botswana,2019,61.0
Botswana,2020,64.0
Botswana,2021,
Central African Republic,2016,3.1
Central African Republic,2017,4.0
Central African Republic,2018,5.1
Central African Republic,2019,8.3
Central African Republic,2020,10.4
Central African Republic,2021,
Canada,2016,91.16
Canada,2017,92.70137191
Canada,2018,94.64
Canada,2019,96.5
Canada,2020,96.97
Canada,2021,
Central Europe and the Baltics,2016,71.3419807922689
Central Europe and the Baltics,2017,73.40956730988795
Central Europe and the Baltics,2018,75.98213727193827
Central Europe and the Baltics,2019,78.72948708111096
Central Europe and the Baltics,2020,81.77477558728698
Central Europe and the Baltics,2021,
Switzerland,2016,89.13468774
Switzerland,2017,89.68614767
Switzerland,2018,91.8
Switzerland,2019,93.14608695
Switzerland,2020,94.2
Switzerland,2021,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Channel Islands,2021,
Chile,2016,83.55858602
Chile,2017,82.32748693
Chile,2018,84.9
Chile,2019,86.1
Chile,2020,88.3
Chile,2021,
China,2016,53.2
China,2017,54.3
China,2018,59.2
China,2019,64.10983774
China,2020,70.40477542
China,2021,
Cote d'Ivoire,2016,25.3
Cote d'Ivoire,2017,34.8
Cote d'Ivoire,2018,37.54653613
Cote d'Ivoire,2019,36.28895457
Cote d'Ivoire,2020,
Cote d'Ivoire,2021,
Cameroon,2016,20.6
Cameroon,2017,23.20297197
Cameroon,2018,29.7
Cameroon,2019,33.5
Cameroon,2020,37.8
Cameroon,2021,
"Congo, Dem. Rep.",2016,6.20997406
"Congo, Dem. Rep.",2017,8.619904916
"Congo, Dem. Rep.",2018,11.7
"Congo, Dem. Rep.",2019,12.5
"Congo, Dem. Rep.",2020,13.6
"Congo, Dem. Rep.",2021,
"Congo, Rep.",2016,8.121949323
"Congo, Rep.",2017,8.65
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,
Colombia,2016,58.13649357
Colombia,2017,62.25988032
Colombia,2018,64.12637682
Colombia,2019,65.00690072
Colombia,2020,69.79
Colombia,2021,
Comoros,2016,7.938322771
Comoros,2017,8.478170295
Comoros,2018,
Comoros,2019,
Comoros,2020,
Comoros,2021,
Cabo Verde,2016,50.32281787
Cabo Verde,2017,57.16214635
Cabo Verde,2018,59.5
Cabo Verde,2019,61.94339776
Cabo Verde,2020,64.5
Cabo Verde,2021,
Costa Rica,2016,65.88044919
Costa Rica,2017,71.58166462
Costa Rica,2018,73.47972844
Costa Rica,2019,81.20259644
Costa Rica,2020,80.53018608000001
Costa Rica,2021,
Caribbean small states,2016,52.2641496435268
Caribbean small states,2017,57.71852500880373
Caribbean small states,2018,
Caribbean small states,2019,
Caribbean small states,2020,
Caribbean small states,2021,
Cuba,2016,42.97867519
Cuba,2017,57.14840432
Cuba,2018,62.67892362
Cuba,2019,67.97080866
Cuba,2020,74.0
Cuba,2021,
Curacao,2016,61.85551074
Curacao,2017,68.12721625
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Cayman Islands,2016,79.0
Cayman Islands,2017,81.06769325
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,
Cyprus,2016,75.9002054
Cyprus,2017,80.74318897
Cyprus,2018,84.43358252
Cyprus,2019,86.06362996
Cyprus,2020,90.80194723
Cyprus,2021,
Czechia,2016,76.4811987
Czechia,2017,78.71917285
Czechia,2018,80.68816754
Czechia,2019,80.86694441
Czechia,2020,81.33889705
Czechia,2021,
Germany,2016,84.16520664
Germany,2017,84.3941537
Germany,2018,87.03711209
Germany,2019,88.13451691
Germany,2020,89.81294133
Germany,2021,
Djibouti,2016,30.8
Djibouti,2017,55.68140925
Djibouti,2018,58.0
Djibouti,2019,59.0
Djibouti,2020,59.0
Djibouti,2021,
Dominica,2016,67.03
Dominica,2017,69.61966879
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Denmark,2016,96.96778525
Denmark,2017,97.09936216
Denmark,2018,97.31920437
Denmark,2019,98.04643475
Denmark,2020,96.54914573
Denmark,2021,
Dominican Republic,2016,63.87086474
Dominican Republic,2017,67.57124533
Dominican Republic,2018,74.82204836
Dominican Republic,2019,75.8
Dominican Republic,2020,76.9
Dominican Republic,2021,
Algeria,2016,42.94552688
Algeria,2017,47.69105515
Algeria,2018,49.03846808
